NL	Nederland	31	204	9	0	X	([1-578]\d)(\d{3})(\d{4});([1-5]\d{2})(\d{3})(\d{3});(6)(\d{8});(66)(\d{7});(14)(\d{3,4});([89]0\d)(\d{4,7})	$1 $2 $3;$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2	1[035]|2[0346]|3[03568]|4[0356]|5[0358]|7|8[4578];1[16-8]|2[259]|3[124]|4[17-9]|5[124679];6[0-57-9];66;14;80|9	X	Netherlands
NZ	New Zealand	64	530	8,9,10	0	X	([34679])(\d{3})(\d{4});(24099)(\d{3});(\d{2})(\d{3})(\d{3});(\d{2})(\d{3})(\d{3,5});(2\d)(\d{3,4})(\d{4});(\d{3})(\d{3})(\d{3,4})	$1-$2 $3;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	[346]|7[2-57-9]|9[1-9];240#2409#24099;21;2(?:1[1-9]|[69]|7[0-35-9])|70|86;2[028];2(?:10|74)|5|[89]0	X	New Zealand
NI	Nicaragua	505	710	8	0	X	(\d{4})(\d{4})	$1 $2	N/A	X	Nicaragua
NE	Niger	227	614	8		X	(\d{2})(\d{2})(\d{2})(\d{2});(08)(\d{3})(\d{3})	$1 $2 $3 $4;$1 $2 $3	[289]|09;08	X	Niger
NG	Nigeria	234	621	10	0	X	(\d{3})(\d{3})(\d{3,4});(\d)(\d{3})(\d{3,4});(\d{2})(\d{3})(\d{2,3});([78]00)(\d{4})(\d{4,5});([78]00)(\d{5})(\d{5,6});(78)(\d{2})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	70|8[01]|90[23589];[12]|9(?:0[3-9]|[1-9]);[3-6]|7(?:[1-79]|0[1-9])|8[2-9];[78]00;[78]00;78	X	Nigeria
NU	Niue	683	553	4	0	X				X	Niue
NF	Norfolk Island	672	999	5,6	0	X	(\d{2})(\d{4});(\d)(\d{5})	$1 $2;$1 $2	1;3	X	Norfolk Island
NO	Norge	47	242	8		X	([489]\d{2})(\d{2})(\d{3});([235-7]\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3 $4	[489];[235-7]	X	Norway
MP	Northern Mariana Islands	1	534	10	0,1	X				X	Northern Mariana Islands
NC	Nouvelle-Calédonie	687	546	6	0	X	(\d{2})(\d{2})(\d{2})	$1.$2.$3	[2-46-9]|5[0-4]	X	New Caledonia
UZ	Oʻzbekiston	998	434	7,8,9	0,8	X	([679]\d)(\d{3})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	Uzbekistan
AT	Österreich	43	232	10,11,12,13	0	X	(116\d{3});(1)(\d{3,12});(5\d)(\d{3,5});(5\d)(\d{3})(\d{3,4});(5\d)(\d{4})(\d{4,7});(\d{3})(\d{3,10});(\d{4})(\d{3,9})	$1;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2	116;1;5[079];5[079];5[079];316|46|51|732|6(?:5[0-3579]|[6-9])|7(?:[28]0)|[89];2|3(?:1[1-578]|[3-8])|4[2378]|5[2-6]|6(?:[12]|4[1-9]|5[468])|7(?:2[1-8]|35|4[1-8]|[5-79])	X	Austria
PW	Palau	680	552	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X	Palau
PA	Panamá	507	714	8	0	X	(\d{3})(\d{4});(\d{4})(\d{4})	$1-$2;$1-$2	[1-57-9];6	X	Panama
PG	Papua New Guinea	675	537	7,8	0	X	(\d{3})(\d{4});(\d{4})(\d{4})	$1 $2;$1 $2	[13-689]|27;20|7	X	Papua New Guinea
PY	Paraguay	595	744	9	0	X	(\d{2})(\d{5,7});(\d{3})(\d{3,6});(\d{3})(\d{6});(\d{2})(\d{3})(\d{4});(\d{3})(\d{4,6})	$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2	(?:[26]1|3[289]|4[124678]|7[123]|8[1236]);[2-9]0;9[1-9];8700;[2-8][1-9]	X	Paraguay
PE	Perú	51	716	9	0	X	(1)(\d{7});([4-8]\d)(\d{6});(\d{3})(\d{5});(9\d{2})(\d{3})(\d{3})	$1 $2;$1 $2;$1 $2;$1 $2 $3	1;[4-7]|8[2-4];80;9	X	Peru
PH	Philippines	63	515	10	0	X	(2)(\d{3})(\d{4});(2)(\d{5});(\d{4})(\d{4,6});(\d{5})(\d{4});([3-8]\d)(\d{3})(\d{4});(\d{3})(\d{3})(\d{4});(1800)(\d{3})(\d{4});(1800)(\d{1,2})(\d{3})(\d{4})	$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	2;2;3(?:23|39|46)|4(?:2[3-6]|[35]9|4[26]|76)|5(?:22|44)|642|8(?:62|8[245])#3(?:230|397|461)|4(?:2(?:35|[46]4|51)|396|4(?:22|63)|59[347]|76[15])|5(?:221|446)|642[23]|8(?:622|8(?:[24]2|5[13]));346|4(?:27|9[35])|883#3469|4(?:279|9(?:30|56))|8834;[3-8];81|9;1;1	X	Philippines
PL	Polska	48	260	9	0	X	(\d{2})(\d{3})(\d{2})(\d{2});(\d{2})(\d{1})(\d{4});(\d{3})(\d{3})(\d{3});(\d{3})(\d{2})(\d{2,3});(\d{3})(\d{3})	$1 $2 $3 $4;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	[14]|2[0-57-9]|3[2-4]|5[24-689]|6[1-3578]|7[14-7]|8[1-79]|9[145];[12]2;26|39|5[0137]|6[0469]|7[02389]|8[08];64;64	X	Poland
PF	Polynésie française	689	547	6,8	0	X	(\d{2})(\d{2})(\d{2})(\d{2});(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3	4[09]|8[79];44	X	French Polynesia
PT	Portugal	351	268	9	0	X	(2\d)(\d{3})(\d{4});([2-46-9]\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	2[12];2[3-9]|[346-9]	X	Portugal
PR	Puerto Rico	1	330	10	0,1	X				X	Puerto Rico
DO	República Dominicana	1	370	10	0,1	X				X	Dominican Republic
MD	Republica Moldova	373	259	8	0	X	(\d{2})(\d{3})(\d{3});([25-7]\d{2})(\d{2})(\d{3});([89]\d{2})(\d{5})	$1 $2 $3;$1 $2 $3;$1 $2	22|3;2[13-79]|[5-7];[89]	X	Moldova
CF	République centrafricaine	236	623	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	Central African Republic
RO	România	40	226	9	0	X	(\d{2})(\d{3})(\d{4});(21)(\d{4});(\d{3})(\d{3})(\d{3});(2\d{2})(\d{3})	$1 $2 $3;$1 $2;$1 $2 $3;$1 $2	[23]1;21;[23][3-7]|[7-9];2[3-6]	X	Romania
RW	Rwanda	250	635	9		X	(2\d{2})(\d{3})(\d{3});([7-9]\d{2})(\d{3})(\d{3});(0\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	2;[7-9];0	X	Rwanda
SH	Saint Helena	290	999	4,5	0	X				X	Saint Helena
KN	Saint Kitts and Nevis	1	356	10	0,1	X				X	Saint Kitts and Nevis
LC	Saint Lucia	1	358	10	0,1	X				X	Saint Lucia
BL	Saint-Barthélemy	590	340	9	0	X				X	Saint Barthélemy
MF	Saint-Martin (partie française)	590	340	9	0	X				X	Saint Martin
PM	Saint-Pierre-et-Miquelon	508	308	6	0	X	([45]\d)(\d{2})(\d{2})	$1 $2 $3	N/A	X	Saint Pierre and Miquelon
WS	Samoa	685	549	6,7	0	X	(8\d{2})(\d{3,4});(7\d)(\d{5});(\d{5})	$1 $2;$1 $2;$1	8;7;[2-6]	X	Samoa
SM	San Marino	378	292	8		X	(\d{2})(\d{2})(\d{2})(\d{2});(0549)(\d{6});(\d{6})	$1 $2 $3 $4;($1) $2;(0549) $1	[5-7];0;[89]	X	San Marino
ST	São Tomé e Príncipe	239	626	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X	São Tomé and Príncipe
CH	Schweiz	41	228	9	0	X	([2-9]\d)(\d{3})(\d{2})(\d{2});([89]\d{2})(\d{3})(\d{3});(\d{3})(\d{2})(\d{3})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4 $5	[2-7]|[89]1;8[047]|90;860	X	Switzerland
SN	Sénégal	221	608	9	0	X	(\d{2})(\d{3})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4	[379];8	X	Senegal
SC	Seychelles	248	633	7	0	X	(\d{3})(\d{3});(\d)(\d{3})(\d{3})	$1 $2;$1 $2 $3	8;[246]	X	Seychelles
AL	Shqipëri	355	276	9	0	X	(4)(\d{3})(\d{4});(6[6-9])(\d{3})(\d{4});(\d{2})(\d{3})(\d{3});(\d{3})(\d{3,5})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	4[0-6];6;[2358][2-5]|4[7-9];[235][16-9]|8[016-9]|[79]	X	Albania
SL	Sierra Leone	232	619	8	0	X	(\d{2})(\d{6})	$1 $2	N/A	X	Sierra Leone
SG	Singapore	65	525	8	0	X	([3689]\d{3})(\d{4});(1[89]00)(\d{3})(\d{4});(7000)(\d{4})(\d{3});(800)(\d{3})(\d{4})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3	[369]|8[1-9];1[89];70;80	X	Singapore
SX	Sint-Maarten	1	362	10	0,1	X				X	Sint Maarten
SI	Slovenija	386	293	8	0	X	(\d)(\d{3})(\d{2})(\d{2});([3-7]\d)(\d{3})(\d{3});([89][09])(\d{3,6});([58]\d{2})(\d{5})	$1 $2 $3 $4;$1 $2 $3;$1 $2;$1 $2	[12]|3[24-8]|4[24-8]|5[2-8]|7[3-8];[37][01]|4[0139]|51|6;[89][09];59|8[1-3]	X	Slovenia
SK	Slovensko	421	231	9	0	X	(2)(\d{3})(\d{3})(\d{2});([3-5]\d)(\d{3})(\d{2})(\d{2});([689]\d{2})(\d{3})(\d{3});(9090)(\d{3})	$1/$2 $3 $4;$1/$2 $3 $4;$1 $2 $3;$1 $2	2;[3-5];[689];9090	X	Slovakia
SB	Solomon Islands	677	540	7	0	X	(\d{2})(\d{5})	$1 $2	[7-9]	X	Solomon Islands
SO	Soomaaliya	252	637	8,9	0	X	(\d)(\d{6});(\d)(\d{7});(\d{2})(\d{5,7});(90\d)(\d{3})(\d{3})	$1 $2;$1 $2;$1 $2;$1 $2 $3	2[0-79]|[13-5];24|[67];15|28|6[1-35-9]|799|9[2-9];90	X	Somalia
SS	South Sudan	211	659	9	0	X	(\d{3})(\d{3})(\d{3})	$1 $2 $3	N/A	X	South Sudan
VC	St. Vincent & Grenadines	1	360	10	0,1	X				X	St. Vincent & Grenadines
FI	Suomi	358	244	6,7,8,9,10,11	0	X	(\d{3})(\d{3,7});(116\d{3});(\d{2})(\d{4,10});(\d)(\d{4,11})	$1 $2;$1;$1 $2;$1 $2	(?:[1-3]00|[6-8]0);116;[14]|2[09]|50|7[135];[25689][1-8]|3	X	Finland
SR	Suriname	597	746	7	0	X	(\d{3})(\d{3});(\d{2})(\d{2})(\d{2});(\d{3})(\d{4})	$1-$2;$1-$2-$3;$1-$2	[2-4]|5[2-58];56;59|[6-8]	X	Suriname
SE	Sverige	46	240	9	0	X	(8)(\d{2,3})(\d{2,3})(\d{2});([1-69]\d)(\d{2,3})(\d{2})(\d{2});([1-69]\d)(\d{3})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2});(\d{3})(\d{2,3})(\d{2});(7\d)(\d{3})(\d{2})(\d{2});(77)(\d{2})(\d{2});(20)(\d{2,3})(\d{2});(9[034]\d)(\d{2})(\d{2})(\d{3});(9[034]\d)(\d{4})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2	8;1[013689]|2[0136]|3[1356]|4[0246]|54|6[03]|90;1[13689]|2[136]|3[1356]|4[0246]|54|6[03]|90;1[2457]|2[2457-9]|3[0247-9]|4[1357-9]|5[0-35-9]|6[124-9]|9(?:[125-8]|3[0-5]|4[0-3]);1[2457]|2[2457-9]|3[0247-9]|4[1357-9]|5[0-35-9]|6[124-9]|9(?:[125-8]|3[0-5]|4[0-3]);7;7;20;9[034];9[034]	X	Sweden
SZ	Swaziland	268	653	8		X	(\d{4})(\d{4})	$1 $2	[027]	X	Swaziland
TZ	Tanzania	255	640	9	0	X	([24]\d)(\d{3})(\d{4});([67]\d{2})(\d{3})(\d{3});([89]\d{2})(\d{2})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[24];[67];[89]	X	Tanzania
TD	Tchad	235	622	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	Chad
TL	Timor-Leste	670	514	8	0	X	(\d{3})(\d{4});(\d{4})(\d{4})	$1 $2;$1 $2	[2-489];7	X	Timor-Leste
TG	Togo	228	615	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	Togo
TK	Tokelau	690	999	4	0	X				X	Tokelau
TO	Tonga	676	539	7		X	(\d{2})(\d{3});(\d{3})(\d{4});(\d{4})(\d{3})	$1-$2;$1 $2;$1 $2	[1-6]|7[0-4]|8[05];7[5-9]|8[47-9];0	X	Tonga
TT	Trinidad and Tobago	1	374	10	0,1	X				X	Trinidad and Tobago
TR	Türkiye	90	286	10	0	X	(\d{3})(\d{3})(\d{4});(\d{3})(\d{3})(\d{4});(444)(\d{1})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[23]|4(?:[0-35-9]|4[0-35-9]);[589];444	X	Turkey
TC	Turks and Caicos Islands	1	376	10	0,1	X				X	Turks and Caicos Islands
TV	Tuvalu	688	999	6	0	X				X	Tuvalu
VI	U.S. Virgin Islands	1	332	10	0,1	X				X	U.S. Virgin Islands
UG	Uganda	256	641	9	0	X	(\d{3})(\d{6});(\d{2})(\d{7});(2024)(\d{5})	$1 $2;$1 $2;$1 $2	[7-9]|20(?:[013-8]|2[5-9])|4(?:6[45]|[7-9]);3|4(?:[1-5]|6[0-36-9]);2024	X	Uganda
GB	United Kingdom	44	234,235	10	0	X	(\d{2})(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(\d{5})(\d{4,5});(1\d{3})(\d{5,6});(7\d{3})(\d{6});(800)(\d{4});(845)(46)(4\d);(8\d{2})(\d{3})(\d{4});(80\d)(\d{3})(\d{4});([58]00)(\d{6})	$1 $2 $3;$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	2|5[56]|7(?:0|6[013-9])#2|5[56]|7(?:0|6(?:[013-9]|2[0-35-9]));1(?:1|\d1)|3|9[018];1(?:38|5[23]|69|76|94)#1(?:387|5(?:24|39)|697|768|946)#1(?:3873|5(?:242|39[456])|697[347]|768[347]|9467);1;7(?:[1-5789]|62)#7(?:[1-5789]|624);800#8001#80011#800111#8001111;845#8454#84546#845464;8(?:4[2-5]|7[0-3]);80;[58]00	X	United Kingdom
US	United States	1	310,311,312,313,314,315,316	10	0,1	X	(\d{3})(\d{4});(\d{3})(\d{3})(\d{4})	$1-$2;($1) $2-$3	N/A;N/A	X	United States
UY	Uruguay	598	748	8	0	X	(\d{4})(\d{4});(\d{2})(\d{3})(\d{3});(\d{3})(\d{4})	$1 $2;$1 $2 $3;$1 $2	[24];9[1-9];[89]0	X	Uruguay
VU	Vanuatu	678	541	7	0	X	(\d{3})(\d{4})	$1 $2	[579]	X	Vanuatu
VE	Venezuela	58	734	10	0	X	(\d{3})(\d{7})	$1-$2	N/A	X	Venezuela
VN	Việt Nam	84	452	9,10	0	X	([17]99)(\d{4});([48])(\d{4})(\d{4});([235-7]\d)(\d{4})(\d{3});(80)(\d{5});(69\d)(\d{4,5});([235-7]\d{2})(\d{4})(\d{3});(9\d)(\d{3})(\d{2})(\d{2});(1[2689]\d)(\d{3})(\d{4});(1[89]00)(\d{4,6})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2	[17]99;[48];2[025-79]|3[0136-9]|5[2-9]|6[0-46-8]|7[02-79];80;69;2[1348]|3[25]|5[01]|65|7[18];9;1(?:[26]|8[68]|99);1[89]0	X	Vietnam
WF	Wallis-et-Futuna	681	543	6	0	X	(\d{2})(\d{2})(\d{2})	$1 $2 $3	N/A	X	Wallis and Futuna
ZM	Zambia	260	645	9	0	X	([29]\d)(\d{7});(800)(\d{3})(\d{3})	$1 $2;$1 $2 $3	[29];8	X	Zambia
ZW	Zimbabwe	263	648	9,10	0	X	([49])(\d{3})(\d{2,4});(7\d)(\d{3})(\d{3,4});(86\d{2})(\d{3})(\d{3});([2356]\d{2})(\d{3,5});(\d{3})(\d{3})(\d{3,4});([1-356]\d)(\d{3,5});([235]\d)(\d{3})(\d{3,4});([25]\d{3})(\d{3,5});(8\d{3})(\d{6});(80\d)(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2;$1 $2;$1 $2 $3	4|9[2-9];7;86[24];2(?:0[45]|2[278]|[49]8|[78])|3(?:08|17|3[78]|7[1569]|8[37]|98)|5[15][78]|6(?:[29]8|[38]7|6[78]|75|[89]8);2(?:1[39]|2[0157]|6[14]|7[35]|84)|329;1[3-9]|2[0569]|3[0-69]|5[05689]|6[0-46-9];[23]9|54;(?:25|54)8#258[23]|5483;86;80	X	Zimbabwe
GR	Ελλάδα	30	202	10	0	X	([27]\d)(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(2\d{3})(\d{6})	$1 $2 $3;$1 $2 $3;$1 $2	21|7;2[2-9]1|[689];2[2-9][02-9]	X	Greece
CY	Κύπρος	357	280	8	0	X	(\d{2})(\d{6})	$1 $2	N/A	X	Cyprus
BY	Беларусь	375	257	9	0	X	(\d{2})(\d{3})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2});(\d{4})(\d{2})(\d{3});([89]\d{2})(\d{3})(\d{4});(82\d)(\d{4})(\d{4});(800)(\d{3});(800)(\d{2})(\d{2,4})	$1 $2-$3-$4;$1 $2-$3-$4;$1 $2-$3;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3	17[0-3589]|2[4-9]|[34]#17(?:[02358]|1[0-2]|9[0189])|2[4-9]|[34];1(?:5[24]|6[235]|7[467])|2(?:1[246]|2[25]|3[26])#1(?:5[24]|6(?:2|3[04-9]|5[0346-9])|7(?:[46]|7[37-9]))|2(?:1[246]|2[25]|3[26]);1(?:5[169]|6[3-5]|7[179])|2(?:1[35]|2[34]|3[3-5])#1(?:5[169]|6(?:3[1-3]|4|5[125])|7(?:1[3-9]|7[0-24-6]|9[2-7]))|2(?:1[35]|2[34]|3[3-5]);8[01]|9;82;800;800	X	Belarus
BG	България	359	284	9	0	X	(2)(\d{5});(2)(\d{3})(\d{3,4});(\d{3})(\d{4});(\d{3})(\d{3})(\d{2});(\d{3})(\d{2})(\d{3});(\d{3})(\d{3})(\d{3});(\d{2})(\d{3})(\d{2,3});(\d{2})(\d{3})(\d{3,4})	$1 $2;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	29;2;43[124-7]|70[1-9];43[124-7]|70[1-9];[78]00;999;[356]|4[124-7]|7[1-9]|8[1-6]|9[1-7];48|8[7-9]|9[08]	X	Bulgaria
KG	Кыргызстан	996	437	9	0	X	(\d{3})(\d{3})(\d{3});(\d{4})(\d{5});(\d{3})(\d{3})(\d)(\d{3})	$1 $2 $3;$1 $2;$1 $2 $3 $4	[25-7]|31[25];3(?:1[36]|[2-9]);8	X	Kyrgyzstan
KZ	Қазақстан	7	401	10	0,8	X				X	Kazakhstan
MK	Македонија	389	294	8	0	X	(2)(\d{3})(\d{4});([347]\d)(\d{3})(\d{3});([58]\d{2})(\d)(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	2;[347];[58]	X	Macedonia
MN	Монгол	976	428	8	0	X	([12]\d)(\d{2})(\d{4});([12]2\d)(\d{5,6});([12]\d{3})(\d{5});(\d{4})(\d{4});([12]\d{4})(\d{4,5})	$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2	[12]1;[12]2[1-3];[12](?:27|[3-5])#[12](?:27|[3-5]\d)2;[57-9];[12](?:27|[3-5])#[12](?:27|[3-5]\d)[4-9]	X	Mongolia
RU	Россия	7	250	10	0,8	X	(\d{3})(\d{2})(\d{2});([3489]\d{2})(\d{3})(\d{2})(\d{2});(7\d{2})(\d{3})(\d{4})	$1-$2-$3;$1 $2-$3-$4;$1 $2 $3	[1-79];[34689];7	X	Russia
RS	Србија	381	220	8,9	0	X	([23]\d{2})(\d{4,9});([1-3]\d)(\d{5,10});(6\d)(\d{6,8});([89]\d{2})(\d{3,9});(7[26])(\d{4,9});(7[08]\d)(\d{4,9})	$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2	(?:2[389]|39)0;1|2(?:[0-24-7]|[389][1-9])|3(?:[0-8]|9[1-9]);6;[89];7[26];7[08]	X	Serbia
TJ	Тоҷикистон	992	436	9	0	X	([349]\d{2})(\d{2})(\d{4});([459]\d)(\d{3})(\d{4});(331700)(\d)(\d{2});(\d{4})(\d)(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	[34]7|91[78];4[48]|5|9(?:1[59]|[0235-9]);331#3317#33170#331700;3[1-5]#3(?:[1245]|3(?:[02-9]|1[0-589]))	X	Tajikistan
TM	Туркменистан	993	438	8	0,8	X	(\d{2})(\d{2})(\d{2})(\d{2});(\d{2})(\d{6});(\d{3})(\d)(\d{2})(\d{2})	$1 $2-$3-$4;$1 $2;$1 $2-$3-$4	12;6;13|[2-5]	X	Turkmenistan
UA	Україна	380	255	9	0	X	([3-9]\d)(\d{3})(\d{4});([3-689]\d{2})(\d{3})(\d{3});([3-6]\d{3})(\d{5})	$1 $2 $3;$1 $2 $3;$1 $2	[38]9|4(?:[45][0-5]|87)|5(?:0|6[37]|7[37])|6[36-8]|73|9[1-9]#[38]9|4(?:[45][0-5]|87)|5(?:0|6(?:3[14-7]|7)|7[37])|6[36-8]|73|9[1-9];3[1-8]2|4[13678]2|5(?:[12457]2|6[24])|6(?:[49]2|[12][29]|5[24])|8[0-8]|90#3(?:[1-46-8]2[013-9]|52)|4(?:[1378]2|62[013-9])|5(?:[12457]2|6[24])|6(?:[49]2|[12][29]|5[24])|8[0-8]|90;3(?:5[013-9]|[1-46-8])|4(?:[137][013-9]|6|[45][6-9]|8[4-6])|5(?:[1245][013-9]|6[0135-9]|3|7[4-6])|6(?:[49][013-9]|5[0135-9]|[12][13-8])#3(?:5[013-9]|[1-46-8](?:22|[013-9]))|4(?:[137][013-9]|6(?:[013-9]|22)|[45][6-9]|8[4-6])|5(?:[1245][013-9]|6(?:3[02389]|[015689])|3|7[4-6])|6(?:[49][013-9]|5[0135-9]|[12][13-8])	X	Ukraine
ME	Црна Гора	382	297	8,9	0	X	(\d{2})(\d{3})(\d{3});(67)(9)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3 $4	[2-57-9]|6[036-9]#[2-57-9]|6(?:[03689]|7(?:[0-8]|9[3-9]));679#679[0-2]	X	Montenegro
SJ	Шпицберген и Ян-Майен	47	999	8		X				X	Svalbard and Jan Mayen
GE	საქართველო	995	282	9	0	X	(\d{3})(\d{2})(\d{2})(\d{2});(\d{3})(\d{3})(\d{3});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4	[348];7;5	X	Georgia
AM	Հայաստան	374	283	8	0	X	(\d{2})(\d{6});(\d{2})(\d{6});(\d{3})(\d{5});(\d{3})(\d{2})(\d{3})	$1 $2;$1 $2;$1 $2;$1 $2 $3	1|47;4[139]|[5-7]|9[1-9];[23];8|90	X	Armenia
IL	ישראל	972	425	9	0	X	([2-489])(\d{3})(\d{4});([57]\d)(\d{3})(\d{4});(1)([7-9]\d{2})(\d{3})(\d{3});(1255)(\d{3});(1200)(\d{3})(\d{3});(1212)(\d{2})(\d{2});(1599)(\d{6});(\d{4})	$1-$2-$3;$1-$2-$3;$1-$2-$3-$4;$1-$2;$1-$2-$3;$1-$2-$3;$1-$2;*$1	[2-489];[57];1[7-9];125;120;121;15;[2-689]	X	Israel
AF	افغانستان	93	412	9	0	X	([2-7]\d)(\d{3})(\d{4})	$1 $2 $3	[2-7]	X	Afghanistan
PS	الأراضي الفلسطينية	970	423	9	0	X	([2489])(2\d{2})(\d{4});(5[69]\d)(\d{3})(\d{3});(1[78]00)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[2489];5;1[78]	X	Palestinian Territories
JO	الأردن	962	416	9	0	X	(\d)(\d{3})(\d{4});(7)(\d{4})(\d{4});(\d{3})(\d{5,6})	$1 $2 $3;$1 $2 $3;$1 $2	[2356]|87;7[457-9];70|8[0158]|9	X	Jordan
AE	الإمارات العربية المتحدة	971	424,430,431	9	0	X	([2-4679])(\d{3})(\d{4});(5[0256])(\d{3})(\d{4});([479]00)(\d)(\d{5});([68]00)(\d{2,9})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	[2-4679][2-8];5;[479]0;60|8	X	United Arab Emirates
BH	البحرين	973	426	8	0	X	(\d{4})(\d{4})	$1 $2	N/A	X	Bahrain
DZ	الجزائر	213	603	9	0	X	([1-4]\d)(\d{2})(\d{2})(\d{2});([5-8]\d{2})(\d{2})(\d{2})(\d{2});(9\d)(\d{3})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4	[1-4];[5-8];9	X	Algeria
SD	السودان	249	634	9	0	X	(\d{2})(\d{3})(\d{4})	$1 $2 $3	N/A	X	Sudan
IQ	العراق	964	418	10	0	X	(1)(\d{3})(\d{4});([2-6]\d)(\d{3})(\d{3,4});(7\d{2})(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3	1;[2-6];7	X	Iraq
KW	الكويت	965	419	8	0	X	(\d{4})(\d{3,4});(\d{3})(\d{5})	$1 $2;$1 $2	[126]|9[04-9]|52[25];5[015]|92	X	Kuwait
MA	المغرب	212	604	9	0	X	([56]\d{2})(\d{6});([58]\d{3})(\d{5});(5\d{4})(\d{4});(8[09])(\d{7})	$1-$2;$1-$2;$1-$2;$1-$2	5(?:2[015-7]|3[0-4])|6;5(?:2[2-489]|3[5-9])|892#5(?:2(?:[2-48]|90)|3(?:[5-79]|80))|892;5(?:29|38)#5(?:29|38)[89];8(?:0|9[013-9])	X	Morocco
SA	المملكة العربية السعودية	966	420	9	0	X	([1-467])(\d{3})(\d{4});(1\d)(\d{3})(\d{4});(5\d)(\d{3})(\d{4});(92\d{2})(\d{5});(800)(\d{3})(\d{4});(811)(\d{3})(\d{3,4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3	[1-467];1[1-467];5;92;80;81	X	Saudi Arabia
YE	اليمن	967	421	9	0	X	([1-7])(\d{3})(\d{3,4});(7\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	[1-6]|7[24-68];7[0137]	X	Yemen
